artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
7235,104.10000000000001,104.5,105.0,218.0,308.4
7236,230.8,394.0,487.0,1669.0,2420.2
7237,71.75,155.25,469.0,814.25,840.75
7238,504.8,612.0,746.0,840.0,915.1999999999999
7239,107.75,348.5,415.0,445.5,1534.5
7240,320.0,320.0,320.0,320.0,320.0
7241,298.6,373.0,466.0,559.0,633.4
7242,245.24999999999997,298.25,364.5,430.75,483.75
7243,201.0,201.0,201.0,201.0,201.0
7244,194.0,194.0,194.0,194.0,194.0
7245,190.0,190.0,190.0,190.0,190.0
7246,188.7,207.5,231.0,259.0,281.4
7247,179.0,179.0,179.0,179.0,179.0
7248,54.6,81.0,233.0,637.0,2605.299999999999
7249,296.0,296.0,296.0,296.0,296.0
7250,206.0,206.0,206.0,206.0,206.0
7251,153.4,183.0,407.0,526.0,776.3999999999999
7252,136.64999999999998,179.25,232.5,285.75,328.35
7253,125.0,125.0,125.0,125.0,125.0
7254,116.0,116.0,116.0,116.0,116.0
7255,37.400000000000006,39.0,40.0,115.0,422.19999999999993
7256,13.600000000000001,56.0,158.0,240.0,647.1999999999998
7257,249.10000000000002,253.5,259.0,315.5,360.7
7258,79.0,79.0,79.0,79.0,79.0
7259,107.60000000000001,174.0,257.0,266.5,274.1
7260,29.6,55.0,298.0,664.0,816.0
7261,154.0,154.0,154.0,154.0,154.0
7262,205.90000000000003,725.5,1375.0,2024.5,2544.1
7263,67.3,80.5,97.0,113.5,126.7
7264,71.35,80.75,92.5,104.25,113.64999999999999
7265,274.0,274.0,274.0,274.0,274.0
7270,268.0,268.0,268.0,268.0,268.0
7271,246.0,246.0,246.0,246.0,246.0
7272,231.0,231.0,231.0,231.0,231.0
7273,184.0,184.0,184.0,184.0,184.0
7274,168.0,168.0,168.0,168.0,168.0
7275,138.0,138.0,138.0,138.0,138.0
7276,136.0,136.0,136.0,136.0,136.0
7277,69.6,80.0,93.0,106.0,116.4
7278,106.0,106.0,106.0,106.0,106.0
7279,97.0,97.0,97.0,97.0,97.0
7280,95.0,95.0,95.0,95.0,95.0
7281,22.700000000000003,37.5,56.0,74.5,89.3
7282,162.55,172.75,191.0,604.25,1562.4499999999994
7283,152.60000000000002,171.0,208.0,290.0,789.1999999999998
7284,14.400000000000002,64.0,126.0,170.5,206.1
7285,79.95,83.75,88.5,93.25,97.05
7286,74.0,74.0,74.0,74.0,74.0
7287,20.5,30.5,43.0,55.5,65.5
7288,41.699999999999996,44.5,48.0,51.5,54.300000000000004
7289,52.0,52.0,52.0,52.0,52.0
7290,42.0,72.75,193.5,304.5,512.75
7291,36.0,36.0,36.0,36.0,36.0
7292,32.0,32.0,32.0,32.0,32.0
7293,32.0,32.0,32.0,32.0,32.0
7294,34.0,42.0,52.0,93.0,125.8
7295,33.449999999999996,51.25,73.5,95.75,113.55
7296,28.0,28.0,28.0,28.0,28.0
7297,32.400000000000006,54.0,197.0,547.0,697.4
7298,5.8,9.0,62.0,87.0,2471.7999999999997
7299,230.10000000000002,606.5,1077.0,1262.0,1410.0
7300,1354.0,1354.0,1354.0,1354.0,1354.0
7301,705.1,709.5,715.0,984.0,1199.1999999999998
7302,55.65,142.25,250.5,358.75,445.34999999999997
7303,58.65,77.25,270.0,484.5,555.3
7304,68.7,159.5,273.0,317.0,352.2
7305,20.85,88.25,172.5,256.75,324.15
7306,240.39999999999998,258.0,280.0,302.0,319.6
7307,18.75,61.75,115.5,169.25,212.25
7308,195.0,195.0,195.0,195.0,195.0
7309,147.0,147.0,147.0,147.0,147.0
7310,135.0,135.0,135.0,135.0,135.0
7311,119.0,119.0,119.0,119.0,119.0
7312,92.0,140.0,177.0,202.25,222.05
7313,117.0,117.0,117.0,117.0,117.0
7314,36.0,84.0,130.0,422.75,1062.9499999999996
7315,55.400000000000006,125.0,132.0,168.0,833.5999999999998
7316,282.7,949.5,1783.0,2616.5,3283.3
7317,90.3,131.5,183.0,234.5,275.7
7318,60.0,60.0,60.0,60.0,60.0
7319,12.3,33.5,60.0,218.0,344.4
7320,1472.0,1472.0,1472.0,1472.0,1472.0
7321,784.0,784.0,784.0,784.0,784.0
7322,215.70000000000002,298.5,556.5,2027.75,5022.349999999998
7323,167.7,198.5,237.0,249.0,258.6
7324,256.0,256.0,256.0,256.0,256.0
7325,228.0,228.0,228.0,228.0,228.0
7326,221.0,221.0,221.0,221.0,221.0
7327,143.60000000000002,254.0,479.0,506.0,1671.5999999999997
7328,389.0,389.0,389.0,389.0,389.0
7329,140.29999999999998,189.5,251.0,312.5,361.70000000000005
7330,97.35,146.75,208.5,270.25,319.65
7331,103.0,103.0,164.5,297.0,467.3999999999999
7332,822.0,822.0,822.0,822.0,822.0
7333,757.0,757.0,757.0,757.0,757.0
7334,41.6,80.0,755.0,1806.0,2849.9999999999995
7335,86.1,194.5,330.0,496.0,628.8
7336,98.85,174.25,268.5,362.75,438.15
7337,454.4,528.0,620.0,712.0,785.6
7338,411.0,411.0,411.0,411.0,411.0
7339,54.0,58.0,63.0,206.5,321.29999999999995
7340,342.0,342.0,342.0,342.0,342.0
7341,37.849999999999994,101.25,180.5,259.75,323.15000000000003
7342,221.24999999999997,238.25,259.5,280.75,297.75
7343,269.0,269.0,269.0,269.0,269.0
7344,265.0,265.0,265.0,265.0,265.0
7345,250.0,250.0,250.0,250.0,250.0
7346,239.0,239.0,239.0,239.0,239.0
7347,227.0,227.0,227.0,227.0,227.0
7348,211.0,211.0,211.0,211.0,211.0
7349,105.0,105.0,105.0,105.0,105.0
7350,343.5,1525.5,3003.0,4480.5,5662.499999999999
7351,45.0,45.0,45.0,45.0,45.0
7352,27.0,27.0,27.0,27.0,27.0
7353,80.9,312.5,502.5,802.25,1297.2499999999995
7354,9.05,33.25,63.5,93.75,117.95
7355,245.0,245.0,245.0,245.0,245.0
7356,148.4,166.0,177.0,392.0,915.1999999999999
7357,16.8,28.0,129.0,843.0,2207.0
7358,123.0,123.0,123.0,123.0,123.0
7359,62.0,62.0,62.0,62.0,62.0
7360,23.25,29.25,36.0,273.0,428.5
7361,35.0,35.0,35.0,35.0,35.0
7362,117.25,150.25,191.5,232.75,265.75
7363,231.0,231.0,231.0,231.0,231.0
7364,90.25,111.25,160.5,213.0,241.79999999999998
7365,31.400000000000002,81.0,143.0,169.0,189.79999999999998
7366,129.0,129.0,129.0,129.0,129.0
7367,129.0,129.0,129.0,129.0,129.0
7368,56.0,56.0,56.0,56.0,56.0
7369,37.0,37.0,37.0,37.0,37.0
7370,703.0,703.0,703.0,703.0,703.0
7371,25.450000000000003,75.25,137.5,199.75,249.54999999999998
7372,4.9,8.5,13.0,142.0,245.2
7373,478.0,478.0,478.0,478.0,478.0
7374,55.599999999999994,114.0,187.0,260.0,318.4
7375,109.0,109.0,109.0,109.0,109.0
7376,98.45,124.25,166.5,246.0,361.19999999999993
7377,88.0,88.0,88.0,88.0,88.0
7378,45.6,84.0,220.0,315.0,1597.3999999999996
7379,70.0,70.0,70.0,70.0,70.0
7380,7.500000000000001,33.5,66.0,89.0,107.39999999999999
7381,64.0,64.0,64.0,64.0,64.0
7382,64.0,64.0,64.0,64.0,64.0
7383,54.0,54.0,54.0,54.0,54.0
7384,185.75,720.75,1389.5,2058.25,2593.25
7385,52.0,52.0,52.0,52.0,52.0
7386,51.0,51.0,51.0,51.0,51.0
7387,45.0,45.0,45.0,45.0,45.0
7388,42.0,42.0,42.0,42.0,42.0
7389,54.05,106.25,171.5,236.75,288.95
7390,41.0,41.0,41.0,41.0,41.0
7391,33.0,33.0,33.0,33.0,33.0
7392,21.0,21.0,21.0,21.0,21.0
7393,17.0,17.0,17.0,17.0,17.0
7394,16.0,16.0,16.0,16.0,16.0
7395,15.0,15.0,15.0,15.0,15.0
7396,19.15,35.75,56.5,77.25,93.85
7397,14.0,14.0,14.0,14.0,14.0
7398,12.0,12.0,12.0,12.0,12.0
7399,12.0,12.0,12.0,12.0,12.0
7400,12.149999999999999,16.75,22.5,28.25,32.849999999999994
7401,74.5,289.75,374.0,423.75,446.0
7402,10.0,10.0,10.0,10.0,10.0
7403,10.0,10.0,10.0,10.0,10.0
7404,10.0,10.0,10.0,10.0,10.0
7405,9.0,9.0,9.0,9.0,9.0
7406,9.0,9.0,9.0,9.0,9.0
7407,138.45,184.25,241.5,298.75,344.55
7408,11.2,32.0,58.0,84.0,104.8
7409,424.0,424.0,424.0,424.0,424.0
7410,295.2,456.0,657.0,1355.0,1913.3999999999999
7411,70.0,70.0,70.0,70.0,70.0
7412,106.0,106.0,106.0,106.0,106.0
7413,93.25,123.75,198.5,252.25,356.75
7414,230.2,611.0,1087.0,1201.5,1293.1
7415,272.0,272.0,272.0,272.0,272.0
7417,46.0,46.0,46.0,46.0,46.0
7418,806.0,806.0,806.0,806.0,806.0
7419,322.85,550.25,834.5,1118.75,1346.1499999999999
7420,239.0,239.0,239.0,239.0,239.0
7421,46.6,97.0,160.0,188.0,210.39999999999998
7422,193.0,193.0,193.0,193.0,193.0
7423,101.4,115.0,132.0,205.0,263.4
7424,114.0,114.0,114.0,114.0,114.0
7425,91.0,91.0,91.0,91.0,91.0
7426,91.0,91.0,91.0,91.0,91.0
7427,85.0,85.0,85.0,85.0,85.0
7428,65.8,85.0,109.0,146.0,175.6
7429,77.0,153.0,248.0,343.0,418.99999999999994
7430,838.0,838.0,838.0,838.0,838.0
7431,679.0,679.0,679.0,679.0,679.0
7432,167.60000000000002,492.0,678.0,1028.5,1928.999999999999
7433,643.0,643.0,643.0,643.0,643.0
7434,315.15,371.75,442.5,513.25,569.85
7435,570.0,570.0,570.0,570.0,570.0
7436,546.0,546.0,546.0,546.0,546.0
7437,52.00000000000001,161.5,412.0,471.5,1000.8999999999994
7438,506.0,506.0,506.0,506.0,506.0
7439,105.4,199.0,358.0,780.0,1504.7999999999997
7440,693.8,1601.0,2735.0,3869.0,4776.2
7441,452.0,452.0,452.0,452.0,452.0
7442,452.0,452.0,452.0,452.0,452.0
7443,448.0,448.0,448.0,448.0,448.0
7444,407.0,407.0,407.0,407.0,407.0
7445,361.0,361.0,361.0,361.0,361.0
7446,335.0,335.0,335.0,335.0,335.0
7447,181.60000000000002,244.0,322.0,447.0,547.0
7448,303.0,303.0,303.0,303.0,303.0
7449,295.0,295.0,295.0,295.0,295.0
7450,292.0,292.0,292.0,292.0,292.0
7451,291.0,291.0,291.0,291.0,291.0
7452,289.2,294.0,300.0,306.0,310.8
7453,288.0,288.0,288.0,288.0,288.0
7454,276.0,276.0,276.0,276.0,276.0
7455,272.0,272.0,272.0,272.0,272.0
7456,264.0,264.0,264.0,264.0,264.0
7457,258.0,258.0,258.0,258.0,258.0
7458,257.0,257.0,257.0,257.0,257.0
7459,253.0,253.0,253.0,253.0,253.0
7460,246.0,246.0,246.0,246.0,246.0
7461,238.0,238.0,238.0,238.0,238.0
7462,234.0,234.0,234.0,234.0,234.0
7463,80.15,104.75,135.5,166.25,190.85
7464,70.0,70.0,70.0,70.0,70.0
7465,66.35,83.75,105.5,127.25,144.64999999999998
7466,60.0,60.0,60.0,60.0,60.0
7467,51.0,51.0,51.0,51.0,51.0
7468,48.0,48.0,48.0,48.0,48.0
7469,42.0,42.0,42.0,42.0,42.0
7470,42.0,42.0,42.0,42.0,42.0
7471,33.0,33.0,33.0,33.0,33.0
7472,34.55,48.75,66.5,84.25,98.44999999999999
7473,29.0,29.0,29.0,29.0,29.0
7474,28.0,28.0,28.0,28.0,28.0
7475,25.0,25.0,25.0,25.0,25.0
7476,25.0,25.0,25.0,25.0,25.0
7477,25.0,25.0,25.0,25.0,25.0
7478,25.0,25.0,25.0,25.0,25.0
7479,24.0,24.0,24.0,24.0,24.0
7480,21.0,21.0,21.0,21.0,21.0
7481,21.0,21.0,21.0,21.0,21.0
7482,20.0,20.0,20.0,20.0,20.0
7483,19.0,19.0,19.0,19.0,19.0
7484,15.2,16.0,17.0,18.0,18.8
7485,18.0,18.0,18.0,18.0,18.0
7486,18.0,18.0,18.0,18.0,18.0
7487,18.0,18.0,18.0,18.0,18.0
7488,16.0,16.0,16.0,16.0,16.0
7489,16.0,16.0,16.0,16.0,16.0
7490,15.0,15.0,15.0,15.0,15.0
7491,15.0,15.0,15.0,15.0,15.0
7492,15.0,15.0,15.0,15.0,15.0
7493,14.0,14.0,14.0,14.0,14.0
7494,14.0,14.0,14.0,14.0,14.0
7495,14.0,14.0,14.0,14.0,14.0
7496,13.0,13.0,13.0,13.0,13.0
7497,12.0,12.0,12.0,12.0,12.0
7498,12.0,12.0,12.0,12.0,12.0
7499,12.0,12.0,12.0,12.0,12.0
7500,12.0,12.0,12.0,12.0,12.0
7501,11.0,11.0,11.0,11.0,11.0
7502,11.0,11.0,11.0,11.0,11.0
7503,11.0,11.0,11.0,11.0,11.0
7504,11.0,11.0,11.0,11.0,11.0
7505,11.0,11.0,11.0,11.0,11.0
7506,10.0,10.0,10.0,10.0,10.0
7507,10.0,10.0,10.0,10.0,10.0
7508,10.0,10.0,10.0,10.0,10.0
7509,10.0,10.0,10.0,10.0,10.0
7510,9.0,9.0,9.0,9.0,9.0
7511,13.0,13.0,13.0,13.0,13.0
7512,8.0,8.0,8.0,8.0,8.0
7513,8.0,8.0,8.0,8.0,8.0
7514,7.0,7.0,7.0,7.0,7.0
7515,7.0,7.0,7.0,7.0,7.0
7516,3.0,3.0,3.0,3.0,3.0
7517,3.0,3.0,3.0,3.0,3.0
7518,3.0,3.0,3.0,3.0,3.0
7519,1.0,1.0,1.0,1.0,1.0
7520,49.0,49.0,49.0,49.0,49.0
7521,44.0,44.0,44.0,44.0,44.0
7522,52.45,142.25,254.5,366.75,456.54999999999995
7523,21.0,21.0,21.0,21.0,21.0
7524,19.0,19.0,19.0,19.0,19.0
7525,17.0,17.0,17.0,17.0,17.0
7526,129.8,601.0,1190.0,1203.0,1213.3999999999999
7527,37.3,138.5,265.0,391.5,492.7
7528,10.0,10.0,10.0,10.0,10.0
7529,6.0,6.0,6.0,6.0,6.0
7530,20.25,76.5,91.0,307.25,1306.0
7531,2.0,2.0,2.0,2.0,2.0
7532,6.300000000000001,27.5,54.0,80.5,101.69999999999999
7533,1.0,1.0,4.0,49.0,155.39999999999998
7534,1.0,1.0,1.0,1.0,1.0
7535,1.0,1.0,1.0,1.0,1.0
7536,1.0,1.0,1.0,1.0,1.0
7537,1.0,1.0,1.0,1.0,1.0
7538,1.0,1.0,1.0,1.0,1.0
7539,1.0,1.0,1.0,1.0,1.0
7540,1.0,1.0,1.0,1.0,1.0
7541,72.9,96.5,126.0,591.0,962.9999999999999
7542,798.0,798.0,798.0,798.0,798.0
7543,341.15000000000003,429.75,540.5,651.25,739.85
7544,574.65,753.25,976.5,1199.75,1378.35
7545,344.1,380.5,426.0,471.5,507.9
7546,5.85,113.5,321.5,468.25,783.7499999999994
7547,421.0,421.0,421.0,421.0,421.0
7548,1304.0,1304.0,1304.0,1304.0,1304.0
7549,729.4,819.0,931.0,1043.0,1132.6000000000001
7550,139.25,226.5,252.0,798.75,1002.75
7551,62.3,159.5,570.5,941.25,941.85
7552,877.0,877.0,877.0,877.0,877.0
7553,350.0,350.0,350.0,350.0,350.0
7554,348.0,348.0,348.0,348.0,348.0
7555,334.0,334.0,334.0,334.0,334.0
7556,124.30000000000001,129.5,136.0,223.0,292.6
7557,36.349999999999994,174.0,357.5,885.0,5318.099999999997
7558,340.65,699.25,1147.5,1595.75,1954.35
7559,243.0,243.0,243.0,243.0,243.0
7560,242.0,242.0,242.0,242.0,242.0
7561,240.0,240.0,240.0,240.0,240.0
7562,754.0,2018.0,3598.0,3752.5,3876.1
7563,89.3,358.5,695.0,1135.5,1487.8999999999999
7564,180.55,362.75,590.5,818.25,1000.4499999999999
7565,296.0,296.0,296.0,296.0,296.0
7566,162.0,162.0,162.0,162.0,162.0
7567,172.5,243.25,856.5,1456.25,2010.0
7568,251.9,343.5,458.0,3658.5,6218.9
7569,286.0,286.0,286.0,286.0,286.0
7570,14.350000000000001,132.0,254.5,385.75,419.9
7571,190.0,190.0,190.0,190.0,190.0
7572,16.0,87.5,177.0,469.5,2044.0
7573,177.0,177.0,177.0,177.0,177.0
7574,179.20000000000002,208.0,244.0,566.0,823.5999999999999
7575,169.0,169.0,169.0,169.0,169.0
7576,166.0,166.0,166.0,166.0,166.0
7577,140.0,140.0,140.0,140.0,140.0
7578,128.0,128.0,128.0,128.0,128.0
7579,121.0,121.0,121.0,121.0,121.0
7580,119.0,119.0,119.0,119.0,119.0
7581,82.8,90.0,99.0,108.0,115.19999999999999
7582,121.80000000000001,145.0,174.0,187.0,197.39999999999998
7583,115.0,115.0,115.0,115.0,115.0
7584,1458.0,1458.0,1458.0,1458.0,1458.0
7585,1053.6499999999999,1916.25,2994.5,4072.75,4935.349999999999
7586,545.0,545.0,545.0,545.0,545.0
7587,512.0,512.0,512.0,512.0,512.0
7588,341.0,345.0,350.0,355.0,359.0
7589,206.0,206.0,206.0,206.0,206.0
7590,203.4,205.0,207.0,209.0,210.6
7591,202.0,202.0,202.0,202.0,202.0
7592,203.2,240.0,286.0,576.0,808.0
7593,190.0,190.0,190.0,190.0,190.0
7594,182.0,182.0,182.0,182.0,182.0
7595,179.0,179.0,179.0,179.0,179.0
7596,170.0,170.0,170.0,170.0,170.0
7597,164.0,164.0,164.0,164.0,164.0
7598,162.0,162.0,162.0,162.0,162.0
7599,169.3,238.5,325.0,411.5,480.7
7600,140.0,140.0,140.0,140.0,140.0
7601,32.900000000000006,108.5,144.5,176.0,240.79999999999995
7602,165.0,269.0,399.0,529.0,633.0
7603,139.0,139.0,139.0,139.0,139.0
7604,135.0,135.0,135.0,135.0,135.0
7605,134.0,134.0,134.0,134.0,134.0
7606,132.0,132.0,132.0,132.0,132.0
7607,57.9,89.5,129.0,152.5,171.29999999999998
7608,129.0,129.0,129.0,129.0,129.0
7609,78.0,78.0,78.0,78.0,78.0
7610,64.0,64.0,64.0,64.0,64.0
7611,1.0,1.0,4.0,56.0,229.59999999999997
7612,45.2,46.0,47.0,48.0,48.8
7613,62.800000000000004,138.0,249.0,381.0,533.8
7614,229.5,1107.5,2205.0,3302.5,4180.5
7615,1081.4,1339.0,1661.0,1983.0,2240.6
7616,619.0,619.0,619.0,619.0,619.0
7617,312.0,312.0,312.0,312.0,312.0
7618,311.25,316.25,322.5,328.75,333.75
7619,247.85,255.25,264.5,273.75,281.15
7620,300.3,577.5,924.0,1270.5,1547.6999999999998
7621,1494.0,1494.0,1494.0,1494.0,1494.0
7622,615.0,615.0,615.0,615.0,615.0
7623,454.0,454.0,454.0,454.0,454.0
7624,379.0,379.0,379.0,379.0,379.0
7625,308.0,308.0,308.0,308.0,308.0
7626,121.0,121.0,121.0,121.0,121.0
7627,101.0,101.0,101.0,101.0,101.0
7628,97.0,97.0,97.0,97.0,97.0
7629,70.85,74.25,78.5,82.75,86.14999999999999
7630,116.25,177.25,551.0,884.25,1103.5
7631,122.0,224.25,369.0,594.0,702.75
7632,148.85,164.25,183.5,202.75,218.14999999999998
7633,100.7,319.5,593.0,633.0,665.0
7634,41.0,41.0,41.0,41.0,41.0
7635,185.0,185.0,185.0,185.0,185.0
7636,44.0,44.0,44.0,44.0,44.0
7637,15.7,30.5,49.0,67.5,82.3
7638,12.25,37.25,68.5,99.75,124.74999999999999
7639,2.4000000000000004,4.0,6.0,25.5,41.099999999999994
7640,4.0,4.0,4.0,4.0,4.0
7641,40.7,191.5,380.0,568.5,719.3
7642,6.449999999999999,20.25,37.5,54.75,68.55
7643,2.0,2.0,2.0,2.0,2.0
7644,14.65,65.25,128.5,191.75,242.35
7645,2.8000000000000003,6.0,19.0,623.0,939.8
7646,63.2,170.0,489.0,636.0,702.2
7647,3.25,8.25,14.5,20.75,25.75
7648,124.75000000000001,615.75,1229.5,1843.25,2334.25
7649,2.0,2.0,2.0,2.0,2.0
7650,2.0,2.0,2.0,2.0,2.0
7651,2.0,2.0,2.0,2.0,2.0
7652,2.0,2.0,2.0,2.0,2.0
7653,101.60000000000001,500.0,998.0,1104.5,1189.7
7654,2.0,2.0,2.0,2.0,2.0
7655,1.0,1.0,1.0,1.0,1.0
7656,13.5,63.5,126.0,188.5,238.5
7657,79.3,128.5,190.0,251.5,300.7
7659,37.25,150.5,387.0,587.5,901.0
7660,150.0,459.5,979.0,3357.75,24957.0
7661,174.0,174.0,174.0,174.0,174.0
7662,27.6,78.0,345.5,666.5,845.2999999999998
7663,1364.0,1364.0,1364.0,1364.0,1364.0
7665,132.45,170.25,257.0,423.0,650.9999999999999
7666,88.45,162.25,347.0,763.5,1393.4999999999995
7667,76.5,159.75,258.0,523.5,659.55
7668,4.0,4.0,4.0,4.0,4.0
7669,3.0,3.0,3.0,3.0,3.0
7670,7.750000000000001,34.75,68.5,102.25,129.25
7671,97.0,233.75,400.0,713.25,1323.7999999999995
7672,45.6,64.0,87.0,113.0,133.8
7674,194.60000000000002,265.0,353.0,385.5,411.5
7676,382.0,382.0,382.0,382.0,382.0
7677,110.5,284.5,369.5,468.5,676.0999999999999
7678,119.10000000000001,119.5,120.0,368.5,567.3
7679,498.0,498.0,498.0,498.0,498.0
7680,457.0,457.0,457.0,457.0,457.0
7681,376.35,385.75,397.5,409.25,418.65
7682,236.89999999999998,268.5,308.0,347.5,379.09999999999997
7683,126.9,222.5,342.0,359.5,373.5
7684,279.55,297.75,320.5,343.25,361.45
7685,202.55,232.75,270.5,308.25,338.45
7686,38.5,136.5,259.0,298.5,330.1
7687,336.0,336.0,336.0,336.0,336.0
7688,82.05,98.25,212.0,402.25,602.05
7689,314.0,314.0,314.0,314.0,314.0
7690,318.65,365.25,423.5,481.75,528.35
7691,297.0,297.0,297.0,297.0,297.0
7692,292.0,292.0,292.0,292.0,292.0
7693,279.0,279.0,279.0,279.0,279.0
7694,276.0,276.0,276.0,276.0,276.0
7695,273.0,273.0,273.0,273.0,273.0
7696,26.25,49.0,321.5,675.0,1192.0
7697,53.0,53.0,53.0,53.0,53.0
7698,55.25,80.25,111.5,142.75,167.74999999999997
7699,44.0,44.0,44.0,44.0,44.0
7700,92.25,293.25,544.5,795.75,996.75
7701,37.0,37.0,37.0,37.0,37.0
7702,32.0,32.0,32.0,32.0,32.0
7703,31.0,31.0,31.0,31.0,31.0
7704,33.4,47.0,64.0,148.0,215.2
7705,25.0,25.0,25.0,25.0,25.0
7706,24.0,24.0,24.0,24.0,24.0
7707,39.599999999999994,106.0,189.0,272.0,338.4
7708,229.0,1053.0,2083.0,3113.0,3937.0
7709,22.0,22.0,22.0,22.0,22.0
7710,22.0,22.0,22.0,22.0,22.0
7711,21.0,21.0,21.0,21.0,21.0
7712,9.100000000000001,17.5,28.0,35.25,35.85
7713,4.8,8.0,12.0,16.0,19.2
7714,20.0,20.0,20.0,20.0,20.0
7715,19.0,19.0,19.0,19.0,19.0
7716,107.99999999999999,136.0,171.0,206.0,234.0
7717,121.0,298.5,580.0,770.75,1941.75
7718,118.04999999999998,154.0,216.0,721.0,928.8499999999999
7719,95.0,95.0,95.0,95.0,95.0
7720,35.3,65.75,106.0,388.0,851.9499999999998
7721,34.2,85.0,102.0,581.0,1342.3999999999996
7722,1949.0,1949.0,1949.0,1949.0,1949.0
7723,94.65,125.25,174.0,329.0,614.5999999999999
7724,7.0,13.0,35.5,308.5,424.25
7725,276.0,276.0,276.0,276.0,276.0
7726,214.0,214.0,214.0,214.0,214.0
7727,203.0,203.0,203.0,203.0,203.0
7728,152.0,152.0,152.0,152.0,152.0
7729,151.0,151.0,151.0,151.0,151.0
7730,137.0,137.0,137.0,137.0,137.0
7731,135.0,135.0,135.0,135.0,135.0
7732,5.6,54.0,134.0,161.0,828.5999999999999
7733,127.0,127.0,127.0,127.0,127.0
7734,123.0,123.0,123.0,123.0,123.0
7735,117.0,117.0,117.0,117.0,117.0
7736,108.0,108.0,108.0,108.0,108.0
7737,105.0,105.0,105.0,105.0,105.0
7738,94.0,94.0,94.0,94.0,94.0
7739,91.0,91.0,91.0,91.0,91.0
7740,90.0,90.0,90.0,90.0,90.0
7741,88.0,88.0,88.0,88.0,88.0
7742,86.0,86.0,86.0,86.0,86.0
7743,221.0,225.0,230.0,278.0,316.4
7744,165.0,165.0,165.0,165.0,165.0
7745,146.0,146.0,146.0,146.0,146.0
7746,136.0,136.0,136.0,136.0,136.0
7747,56.0,56.0,56.0,56.0,56.0
7748,55.10000000000001,87.5,128.0,771.0,1285.3999999999999
7749,85.0,85.0,85.0,85.0,85.0
7750,3.75,18.0,103.0,239.0,637.0
7751,28.3,33.5,40.0,367.5,629.4999999999999
7752,26.0,26.0,26.0,26.0,26.0
7753,24.0,24.0,24.0,24.0,24.0
7754,57.95,85.0,134.0,226.25,293.75
7755,12.05,16.25,60.5,119.75,159.95
7756,137.0,137.0,137.0,137.0,137.0
7757,141.2,266.0,422.0,618.5,775.6999999999999
7758,86.0,86.0,86.0,86.0,86.0
7759,34.0,34.0,34.0,34.0,34.0
7760,34.2,43.0,86.0,1080.0,2499.1999999999994
7761,24.0,24.0,24.0,24.0,24.0
7762,3815.0,3815.0,3815.0,3815.0,3815.0
7763,255.0,279.0,309.0,1645.0,2713.7999999999997
7764,57.500000000000014,279.5,579.5,1093.75,1829.9499999999994
7765,2013.0,2013.0,2013.0,2013.0,2013.0
7766,1334.0,1334.0,1334.0,1334.0,1334.0
7767,3894.0,3894.0,3894.0,3894.0,3894.0
7768,2806.0,2806.0,2806.0,2806.0,2806.0
7769,699.0,699.0,699.0,699.0,699.0
7770,137.05,209.25,299.5,389.75,461.95
7771,55.2,168.0,355.0,472.0,867.9999999999999
7772,365.0,365.0,365.0,365.0,365.0
7773,133.3,234.5,361.0,368.5,374.5
7774,260.25,317.25,366.0,397.0,411.4
7775,255.0,255.0,255.0,255.0,255.0
7776,244.0,244.0,244.0,244.0,244.0
7777,232.0,232.0,232.0,232.0,232.0
7778,211.0,211.0,211.0,211.0,211.0
7779,206.0,206.0,206.0,206.0,206.0
7780,200.0,200.0,200.0,200.0,200.0
7781,150.0,170.0,195.0,230.5,258.9
7782,192.0,192.0,192.0,192.0,192.0
7783,68.3,117.5,179.0,336.5,462.5
7784,133.4,251.0,435.5,613.0,713.8
7785,2444.0,2444.0,2444.0,2444.0,2444.0
7786,170.60000000000002,413.0,955.5,1590.25,2054.0499999999997
7787,1814.0,1814.0,1814.0,1814.0,1814.0
7788,34.9,138.5,268.0,742.5,1122.1
7789,146.35,335.75,572.5,809.25,998.65
7790,964.0,964.0,964.0,964.0,964.0
7791,932.0,932.0,932.0,932.0,932.0
7792,173.79999999999998,325.0,514.0,703.0,854.1999999999999
7793,92.0,92.0,92.0,92.0,92.0
7794,112.35,233.75,385.5,537.25,658.65
7795,77.0,77.0,77.0,77.0,77.0
7796,76.0,76.0,76.0,76.0,76.0
7797,75.2,76.0,77.0,78.0,78.8
7798,74.0,74.0,74.0,74.0,74.0
7799,387.0,387.0,387.0,387.0,387.0
7800,339.0,339.0,339.0,339.0,339.0
7801,251.0,251.0,251.0,251.0,251.0
7802,223.0,223.0,223.0,223.0,223.0
7803,211.54999999999998,213.75,216.5,219.25,221.45
7804,185.5,203.5,226.0,257.5,282.7
7805,162.0,162.0,162.0,162.0,162.0
7806,136.0,136.0,136.0,136.0,136.0
7807,127.0,127.0,127.0,127.0,127.0
7808,86.0,98.0,189.0,346.0,516.3999999999999
7809,82.0,82.0,82.0,82.0,82.0
7810,81.0,117.0,162.0,233.5,290.7
7811,53.35,78.75,110.5,142.25,167.64999999999998
7812,39.0,39.0,39.0,39.0,39.0
7813,4.2,9.0,48.0,65.0,1600.9999999999995
7814,868.0,868.0,868.0,868.0,868.0
7815,295.5,513.5,786.0,976.0,1128.0
7816,99.55,133.75,171.5,310.75,588.5499999999998
7817,613.0,613.0,613.0,613.0,613.0
